Date,Open,High,Low,Close,Volume
2024-11-22T08:30:00,1.25787,1.25819,1.25686,1.25781,937
2024-11-22T08:35:00,1.25781,1.25792,1.25731,1.25733,765
2024-11-22T08:40:00,1.25731,1.25744,1.25663,1.2568,500
2024-11-22T08:45:00,1.25679,1.25683,1.25629,1.25639,538
2024-11-22T08:50:00,1.25639,1.25656,1.25606,1.25656,640
2024-11-22T08:55:00,1.25656,1.25662,1.2553,1.25538,613
2024-11-22T09:00:00,1.25537,1.25544,1.25431,1.25432,1035
2024-11-22T09:05:00,1.25433,1.25459,1.25331,1.25341,875
2024-11-22T09:10:00,1.2534,1.25348,1.24965,1.25042,2143
2024-11-22T09:15:00,1.25043,1.25243,1.25022,1.25189,1716
2024-11-22T09:20:00,1.25191,1.25265,1.25151,1.25213,1200
2024-11-22T09:25:00,1.25212,1.25313,1.25174,1.253,908
2024-11-22T09:30:00,1.25225,1.25236,1.24931,1.25232,1365
2024-11-22T09:35:00,1.25233,1.25364,1.25229,1.25344,1087
2024-11-22T09:40:00,1.25345,1.25412,1.25282,1.2535,733
2024-11-22T09:45:00,1.25347,1.25361,1.25242,1.25249,742
2024-11-22T09:50:00,1.25246,1.2526,1.2517,1.25221,630
2024-11-22T09:55:00,1.25219,1.25221,1.25116,1.25121,735
2024-11-22T10:00:00,1.2512,1.25127,1.24944,1.24971,1010
2024-11-22T10:05:00,1.24971,1.25001,1.24873,1.24984,835
2024-11-22T10:10:00,1.24985,1.25069,1.24931,1.24961,794
2024-11-22T10:15:00,1.2496,1.25013,1.24947,1.24985,627
2024-11-22T10:20:00,1.24987,1.2506,1.24977,1.2504,659
2024-11-22T10:25:00,1.25042,1.25117,1.25033,1.25096,628
2024-11-22T10:30:00,1.25096,1.25245,1.25067,1.25245,840
2024-11-22T10:35:00,1.25245,1.25296,1.25218,1.25293,701
2024-11-22T10:40:00,1.25294,1.25323,1.25231,1.25304,560
2024-11-22T10:45:00,1.25301,1.25301,1.25212,1.25252,541
2024-11-22T10:50:00,1.25252,1.25354,1.25211,1.25354,529
2024-11-22T10:55:00,1.25351,1.25404,1.2534,1.25343,467
2024-11-22T11:00:00,1.25344,1.25344,1.25192,1.25215,484
2024-11-22T11:05:00,1.25218,1.25263,1.25188,1.2524,418
2024-11-22T11:10:00,1.25239,1.25297,1.25211,1.25249,330
2024-11-22T11:15:00,1.25248,1.25252,1.2515,1.2516,359
2024-11-22T11:20:00,1.25161,1.25223,1.25141,1.25222,315
2024-11-22T11:25:00,1.25223,1.25283,1.25221,1.25243,383
2024-11-22T11:30:00,1.25245,1.25253,1.25171,1.25184,397
2024-11-22T11:35:00,1.25184,1.25202,1.25154,1.25154,350
2024-11-22T11:40:00,1.25154,1.25175,1.2506,1.25079,356
2024-11-22T11:45:00,1.2508,1.25131,1.25073,1.25083,315
2024-11-22T11:50:00,1.25084,1.25144,1.2508,1.25135,464
2024-11-22T11:55:00,1.25137,1.25152,1.25099,1.25128,393
2024-11-22T12:00:00,1.2513,1.25164,1.2513,1.25131,295
2024-11-22T12:05:00,1.2513,1.25148,1.25103,1.25126,313
2024-11-22T12:10:00,1.25124,1.25161,1.25109,1.25126,325
2024-11-22T12:15:00,1.25127,1.25127,1.25073,1.2511,280
2024-11-22T12:20:00,1.2511,1.2513,1.25049,1.25069,371
2024-11-22T12:25:00,1.25069,1.2507,1.25019,1.25042,364
2024-11-22T12:30:00,1.25042,1.251,1.25021,1.2509,375
2024-11-22T12:35:00,1.25089,1.251,1.25052,1.25073,476
2024-11-22T12:40:00,1.25073,1.25116,1.25046,1.25103,422
2024-11-22T12:45:00,1.25101,1.2513,1.25083,1.251,399
2024-11-22T12:50:00,1.25103,1.25151,1.25093,1.25135,349
2024-11-22T12:55:00,1.25134,1.25134,1.25053,1.25121,494
2024-11-22T13:00:00,1.25123,1.25155,1.251,1.25114,619
2024-11-22T13:05:00,1.25114,1.2514,1.25086,1.25135,479
2024-11-22T13:10:00,1.25134,1.25194,1.25109,1.25187,682
2024-11-22T13:15:00,1.25184,1.25245,1.25171,1.25235,521
2024-11-22T13:20:00,1.25233,1.25252,1.25184,1.25192,536
2024-11-22T13:25:00,1.25194,1.25238,1.25161,1.2517,483
2024-11-22T13:30:00,1.25168,1.25188,1.25126,1.25152,545
2024-11-22T13:35:00,1.25151,1.25206,1.25144,1.25196,539
2024-11-22T13:40:00,1.25198,1.25243,1.25194,1.25239,482
2024-11-22T13:45:00,1.25238,1.25239,1.25181,1.25212,523
2024-11-22T13:50:00,1.25209,1.25221,1.25141,1.25165,451
2024-11-22T13:55:00,1.25164,1.25232,1.25164,1.25205,466
2024-11-22T14:00:00,1.25206,1.25283,1.25205,1.25283,503
2024-11-22T14:05:00,1.25283,1.2531,1.25248,1.25294,507
2024-11-22T14:10:00,1.25293,1.25293,1.25225,1.25243,405
2024-11-22T14:15:00,1.25245,1.2529,1.25216,1.25239,406
2024-11-22T14:20:00,1.25238,1.25267,1.25157,1.25179,542
2024-11-22T14:25:00,1.25178,1.25212,1.25154,1.25168,427
2024-11-22T14:30:00,1.25167,1.25222,1.25162,1.25202,633
2024-11-22T14:35:00,1.25204,1.25303,1.25194,1.25303,494
2024-11-22T14:40:00,1.25301,1.25327,1.2527,1.25292,521
2024-11-22T14:45:00,1.25273,1.25273,1.25151,1.25178,1192
2024-11-22T14:50:00,1.25178,1.25212,1.25141,1.25141,982
2024-11-22T14:55:00,1.25143,1.25202,1.25141,1.25178,706
2024-11-22T15:00:00,1.25178,1.25236,1.25123,1.25236,985
2024-11-22T15:05:00,1.25235,1.25334,1.25225,1.2525,969
2024-11-22T15:10:00,1.25249,1.25351,1.25218,1.25276,823
2024-11-22T15:15:00,1.2528,1.25344,1.2527,1.25304,729
2024-11-22T15:20:00,1.25303,1.25355,1.25274,1.25348,661
2024-11-22T15:25:00,1.25347,1.25374,1.25289,1.25296,701
2024-11-22T15:30:00,1.25294,1.25297,1.25243,1.25269,745
2024-11-22T15:35:00,1.2527,1.25334,1.2526,1.25331,631
2024-11-22T15:40:00,1.25333,1.25357,1.253,1.25353,591
2024-11-22T15:45:00,1.25354,1.25378,1.2532,1.25341,593
2024-11-22T15:50:00,1.2534,1.2534,1.25229,1.25245,740
2024-11-22T15:55:00,1.25243,1.25272,1.25222,1.25267,691
2024-11-22T16:00:00,1.2527,1.25283,1.25212,1.25215,788
2024-11-22T16:05:00,1.25216,1.25225,1.25177,1.25201,494
2024-11-22T16:10:00,1.25198,1.2529,1.25191,1.25205,503
2024-11-22T16:15:00,1.25206,1.25239,1.25124,1.25134,472
2024-11-22T16:20:00,1.25133,1.25151,1.25074,1.25134,513
2024-11-22T16:25:00,1.25134,1.25144,1.25086,1.25123,401
2024-11-22T16:30:00,1.25124,1.25154,1.2511,1.25154,334
2024-11-22T16:35:00,1.25154,1.25182,1.25126,1.25165,363
2024-11-22T16:40:00,1.25164,1.25164,1.25134,1.25155,326
2024-11-22T16:45:00,1.25157,1.25196,1.25157,1.25175,338
2024-11-22T16:50:00,1.25175,1.25178,1.25096,1.2511,327
2024-11-22T16:55:00,1.25107,1.25157,1.25103,1.25151,500
2024-11-22T17:00:00,1.25154,1.25205,1.25152,1.25192,440
2024-11-22T17:05:00,1.25191,1.25211,1.25161,1.25164,384
2024-11-22T17:10:00,1.25167,1.25225,1.25167,1.25216,311
2024-11-22T17:15:00,1.25218,1.25221,1.25185,1.25191,338
2024-11-22T17:20:00,1.25189,1.25191,1.2515,1.25175,278
2024-11-22T17:25:00,1.25175,1.25221,1.25175,1.25216,290
2024-11-22T17:30:00,1.25218,1.25231,1.25199,1.25222,276
2024-11-22T17:35:00,1.25223,1.25263,1.25211,1.25221,305
2024-11-22T17:40:00,1.25219,1.25269,1.25216,1.25266,300
2024-11-22T17:45:00,1.25266,1.25269,1.25243,1.25262,281
2024-11-22T17:50:00,1.25263,1.25309,1.25252,1.25293,345
2024-11-22T17:55:00,1.25293,1.25314,1.2529,1.25303,258
2024-11-22T18:00:00,1.25304,1.25348,1.25296,1.25348,279
2024-11-22T18:05:00,1.25345,1.25345,1.25299,1.25331,254
2024-11-22T18:10:00,1.25331,1.25353,1.25323,1.25323,206
2024-11-22T18:15:00,1.25321,1.25324,1.25292,1.25293,217
2024-11-22T18:20:00,1.25292,1.25309,1.25283,1.25294,216
2024-11-22T18:25:00,1.25293,1.25314,1.25286,1.25304,242
2024-11-22T18:30:00,1.25304,1.25327,1.2528,1.25283,264
2024-11-22T18:35:00,1.25284,1.25296,1.25259,1.25262,214
2024-11-22T18:40:00,1.2526,1.25279,1.25256,1.25257,189
2024-11-22T18:45:00,1.2526,1.25333,1.25259,1.25324,259
2024-11-22T18:50:00,1.25326,1.25327,1.25272,1.25272,249
2024-11-22T18:55:00,1.2527,1.2528,1.25252,1.2526,253
2024-11-22T19:00:00,1.25259,1.25279,1.25252,1.25263,231
2024-11-22T19:05:00,1.25263,1.25289,1.25256,1.2527,174
2024-11-22T19:10:00,1.25267,1.25272,1.25239,1.25253,212
2024-11-22T19:15:00,1.25255,1.25256,1.25226,1.25252,171
2024-11-22T19:20:00,1.25252,1.25284,1.25252,1.25279,247
2024-11-22T19:25:00,1.25279,1.25293,1.25273,1.2529,163
2024-11-22T19:30:00,1.25292,1.25292,1.25273,1.25276,121
2024-11-22T19:35:00,1.25274,1.25283,1.25256,1.25266,256
2024-11-22T19:40:00,1.25265,1.25296,1.25263,1.25274,229
2024-11-22T19:45:00,1.25273,1.2529,1.25263,1.25286,199
2024-11-22T19:50:00,1.25286,1.25286,1.25259,1.25277,166
2024-11-22T19:55:00,1.25279,1.25293,1.25252,1.25253,264
2024-11-22T20:00:00,1.25255,1.25266,1.25239,1.25253,288
2024-11-22T20:05:00,1.25252,1.2527,1.2525,1.25256,144
2024-11-22T20:10:00,1.25257,1.25257,1.25222,1.25243,210
2024-11-22T20:15:00,1.25242,1.25256,1.25236,1.25245,206
2024-11-22T20:20:00,1.25245,1.25256,1.25233,1.25252,167
2024-11-22T20:25:00,1.25253,1.25276,1.25246,1.25273,249
2024-11-22T20:30:00,1.25273,1.25292,1.2527,1.25273,190
2024-11-22T20:35:00,1.25273,1.25283,1.25256,1.25266,248
2024-11-22T20:40:00,1.25266,1.2529,1.25266,1.25283,229
2024-11-22T20:45:00,1.25283,1.25293,1.25273,1.25283,307
2024-11-22T20:50:00,1.25282,1.25284,1.25265,1.25279,284
2024-11-22T20:55:00,1.25279,1.2532,1.25266,1.25306,324
2024-11-22T21:00:00,1.25304,1.2533,1.25293,1.25293,344
2024-11-22T21:05:00,1.25297,1.2534,1.25293,1.25317,179
2024-11-22T21:10:00,1.25316,1.25334,1.25311,1.25314,130
2024-11-22T21:15:00,1.25316,1.25324,1.25311,1.25313,166
2024-11-22T21:20:00,1.25311,1.25334,1.2531,1.25331,114
2024-11-22T21:25:00,1.25333,1.25337,1.25327,1.25334,148
2024-11-22T21:30:00,1.25333,1.25343,1.2532,1.25323,212
2024-11-22T21:35:00,1.25321,1.25323,1.25306,1.25313,377
2024-11-22T21:40:00,1.25311,1.25314,1.253,1.25314,214
2024-11-22T21:45:00,1.25313,1.25326,1.253,1.25304,249
2024-11-22T21:50:00,1.25304,1.25318,1.25294,1.25317,177
2024-11-22T21:55:00,1.25318,1.25359,1.2529,1.25318,825
2024-11-24T22:00:00,1.25948,1.25951,1.25909,1.25915,85
2024-11-24T22:05:00,1.25919,1.25933,1.25866,1.25868,41
2024-11-24T22:10:00,1.25826,1.25898,1.25774,1.25892,80
2024-11-24T22:15:00,1.25888,1.25892,1.25788,1.25823,77
2024-11-24T22:20:00,1.25822,1.25833,1.25806,1.25818,45
2024-11-24T22:25:00,1.25817,1.25821,1.25811,1.25811,30
2024-11-24T22:30:00,1.25813,1.25819,1.25805,1.25816,28
2024-11-24T22:35:00,1.25813,1.25844,1.25811,1.25828,180
2024-11-24T22:40:00,1.25831,1.25877,1.25816,1.25857,217
2024-11-24T22:45:00,1.25855,1.25869,1.25848,1.25856,119
2024-11-24T22:50:00,1.25857,1.2586,1.25845,1.2585,21
2024-11-24T22:55:00,1.25851,1.25876,1.25851,1.25871,52
2024-11-24T23:00:00,1.2587,1.25906,1.25743,1.259,276
2024-11-24T23:05:00,1.25901,1.25903,1.25788,1.25838,163
2024-11-24T23:10:00,1.25836,1.25897,1.25828,1.25887,265
2024-11-24T23:15:00,1.25884,1.25941,1.25876,1.259,332
2024-11-24T23:20:00,1.259,1.25943,1.25899,1.2591,364
2024-11-24T23:25:00,1.25911,1.25972,1.25893,1.25948,339
2024-11-24T23:30:00,1.2595,1.25971,1.25921,1.25926,328
2024-11-24T23:35:00,1.25927,1.25934,1.25914,1.25933,321
2024-11-24T23:40:00,1.25934,1.25967,1.2592,1.2593,275
2024-11-24T23:45:00,1.25927,1.2593,1.2587,1.259,253
2024-11-24T23:50:00,1.25896,1.25924,1.25893,1.25918,234
2024-11-24T23:55:00,1.25917,1.25936,1.2591,1.25933,196
2024-11-25T00:00:00,1.25931,1.25936,1.25879,1.25903,377
2024-11-25T00:05:00,1.25906,1.25933,1.25889,1.25889,247
2024-11-25T00:10:00,1.25892,1.25941,1.25889,1.25933,320
2024-11-25T00:15:00,1.25931,1.25982,1.25931,1.25971,328
2024-11-25T00:20:00,1.25971,1.25981,1.2595,1.25955,282
2024-11-25T00:25:00,1.25957,1.2596,1.25904,1.25923,267
2024-11-25T00:30:00,1.25921,1.25926,1.25894,1.25913,287
2024-11-25T00:35:00,1.25914,1.25923,1.25903,1.25911,186
2024-11-25T00:40:00,1.25913,1.25943,1.2591,1.2593,190
2024-11-25T00:45:00,1.2593,1.2594,1.25914,1.2592,197
2024-11-25T00:50:00,1.2592,1.25977,1.2592,1.25977,241
2024-11-25T00:55:00,1.25978,1.25982,1.25948,1.2595,253
2024-11-25T01:00:00,1.25948,1.25991,1.25937,1.25982,287
2024-11-25T01:05:00,1.25982,1.26022,1.25962,1.25985,311
2024-11-25T01:10:00,1.25987,1.25987,1.2592,1.2592,304
2024-11-25T01:15:00,1.25921,1.2595,1.2592,1.25941,294
2024-11-25T01:20:00,1.25941,1.25992,1.25941,1.25992,330
2024-11-25T01:25:00,1.25994,1.2605,1.25992,1.26039,380
2024-11-25T01:30:00,1.26039,1.26049,1.25998,1.26011,458
2024-11-25T01:35:00,1.26009,1.26033,1.25991,1.26012,317
2024-11-25T01:40:00,1.26011,1.26012,1.25962,1.25977,340
2024-11-25T01:45:00,1.25975,1.26002,1.2597,1.26001,272
2024-11-25T01:50:00,1.25998,1.26004,1.25964,1.25971,256
2024-11-25T01:55:00,1.25971,1.25981,1.25918,1.25943,455
2024-11-25T02:00:00,1.25941,1.25962,1.25933,1.25933,306
2024-11-25T02:05:00,1.25936,1.25941,1.25918,1.25934,366
2024-11-25T02:10:00,1.25933,1.25961,1.25933,1.2596,338
2024-11-25T02:15:00,1.25961,1.25971,1.25948,1.25964,241
2024-11-25T02:20:00,1.25965,1.25984,1.25961,1.25975,228
2024-11-25T02:25:00,1.25977,1.26014,1.25968,1.26001,266
2024-11-25T02:30:00,1.26002,1.26049,1.26002,1.26043,316
2024-11-25T02:35:00,1.26045,1.2607,1.26035,1.26059,280
2024-11-25T02:40:00,1.26056,1.26056,1.26023,1.26029,279
2024-11-25T02:45:00,1.26028,1.26038,1.26009,1.26019,226
2024-11-25T02:50:00,1.26018,1.26032,1.26005,1.26009,201
2024-11-25T02:55:00,1.26011,1.26026,1.26009,1.26012,175
2024-11-25T03:00:00,1.26011,1.26014,1.25968,1.25998,256
2024-11-25T03:05:00,1.25998,1.26002,1.25984,1.25989,202
2024-11-25T03:10:00,1.25988,1.26004,1.25978,1.26001,238
2024-11-25T03:15:00,1.26002,1.26028,1.25995,1.25998,241
2024-11-25T03:20:00,1.25997,1.26009,1.25994,1.26001,219
2024-11-25T03:25:00,1.25999,1.26001,1.25967,1.25988,309
2024-11-25T03:30:00,1.25988,1.25992,1.25964,1.25968,272
2024-11-25T03:35:00,1.25971,1.25984,1.25964,1.25972,239
2024-11-25T03:40:00,1.25971,1.25982,1.25961,1.25961,236
2024-11-25T03:45:00,1.2596,1.25964,1.25941,1.25953,252
2024-11-25T03:50:00,1.25954,1.25954,1.2593,1.2593,180
2024-11-25T03:55:00,1.25931,1.25953,1.2593,1.25931,150
2024-11-25T04:00:00,1.2593,1.25944,1.25926,1.25934,145
2024-11-25T04:05:00,1.25934,1.25954,1.25933,1.25948,136
2024-11-25T04:10:00,1.25947,1.2595,1.25931,1.25937,155
2024-11-25T04:15:00,1.25937,1.2594,1.25931,1.25934,256
2024-11-25T04:20:00,1.25933,1.25934,1.25913,1.25921,193
2024-11-25T04:25:00,1.2592,1.25951,1.25917,1.25948,140
2024-11-25T04:30:00,1.25948,1.2596,1.25941,1.25957,149
2024-11-25T04:35:00,1.25958,1.25962,1.2595,1.2595,142
2024-11-25T04:40:00,1.2595,1.2597,1.2595,1.25953,174
2024-11-25T04:45:00,1.25954,1.25954,1.25933,1.25941,150
2024-11-25T04:50:00,1.2594,1.25941,1.25918,1.2594,126
2024-11-25T04:55:00,1.25941,1.25954,1.2593,1.25954,163
2024-11-25T05:00:00,1.25954,1.26005,1.25938,1.2595,269
2024-11-25T05:05:00,1.25951,1.25975,1.25938,1.25971,208
2024-11-25T05:10:00,1.2597,1.25981,1.25961,1.25961,182
2024-11-25T05:15:00,1.25961,1.25961,1.2593,1.25941,186
2024-11-25T05:20:00,1.25941,1.25943,1.25913,1.25923,183
2024-11-25T05:25:00,1.25926,1.25927,1.2591,1.25924,169
2024-11-25T05:30:00,1.25923,1.25928,1.2591,1.25928,212
2024-11-25T05:35:00,1.25927,1.2593,1.25918,1.25923,202
2024-11-25T05:40:00,1.25923,1.25934,1.25904,1.25909,225
2024-11-25T05:45:00,1.2591,1.25911,1.25887,1.25906,192
2024-11-25T05:50:00,1.25907,1.2593,1.259,1.25923,136
2024-11-25T05:55:00,1.25923,1.25953,1.25923,1.25945,210
2024-11-25T06:00:00,1.25944,1.25957,1.25913,1.2592,257
2024-11-25T06:05:00,1.2592,1.25938,1.25906,1.25923,315
2024-11-25T06:10:00,1.25923,1.25934,1.25901,1.25933,264
2024-11-25T06:15:00,1.25934,1.25937,1.2592,1.25921,184
2024-11-25T06:20:00,1.25923,1.26001,1.25921,1.25995,359
2024-11-25T06:25:00,1.25997,1.26018,1.25997,1.25998,212
2024-11-25T06:30:00,1.25998,1.26021,1.25988,1.26009,287
2024-11-25T06:35:00,1.26008,1.26018,1.26002,1.26006,254
2024-11-25T06:40:00,1.26005,1.26052,1.26005,1.26022,241
2024-11-25T06:45:00,1.26023,1.26035,1.25982,1.25982,205
2024-11-25T06:50:00,1.25984,1.26006,1.25971,1.26001,233
2024-11-25T06:55:00,1.25999,1.26012,1.25991,1.26008,260
2024-11-25T07:00:00,1.26005,1.26005,1.25944,1.25944,540
2024-11-25T07:05:00,1.25943,1.25984,1.25927,1.25982,356
2024-11-25T07:10:00,1.25981,1.25991,1.25923,1.25934,345
2024-11-25T07:15:00,1.25934,1.25936,1.2589,1.25923,399
2024-11-25T07:20:00,1.25923,1.25924,1.2589,1.25893,308
2024-11-25T07:25:00,1.25894,1.2592,1.25877,1.25886,325
2024-11-25T07:30:00,1.25883,1.25887,1.2584,1.25849,349
2024-11-25T07:35:00,1.2585,1.25869,1.25821,1.25833,359
2024-11-25T07:40:00,1.25835,1.2585,1.25819,1.25823,311
2024-11-25T07:45:00,1.25825,1.25845,1.25795,1.25845,314
2024-11-25T07:50:00,1.25843,1.2585,1.25795,1.25798,317
2024-11-25T07:55:00,1.25798,1.25798,1.2571,1.25718,565
2024-11-25T08:00:00,1.25716,1.25734,1.25679,1.25699,743
2024-11-25T08:05:00,1.257,1.25724,1.25645,1.25646,574
2024-11-25T08:10:00,1.25645,1.25665,1.25584,1.25594,619
2024-11-25T08:15:00,1.25592,1.25623,1.25564,1.25575,664
2024-11-25T08:20:00,1.25575,1.25599,1.25541,1.25561,567
2024-11-25T08:25:00,1.25561,1.25604,1.25537,1.25584,511
2024-11-25T08:30:00,1.25585,1.25589,1.2555,1.25575,510
2024-11-25T08:35:00,1.25579,1.25591,1.2554,1.25547,420
2024-11-25T08:40:00,1.25545,1.2557,1.25486,1.25521,438
2024-11-25T08:45:00,1.25521,1.25561,1.25493,1.25548,493
2024-11-25T08:50:00,1.25545,1.25572,1.2552,1.25534,459
2024-11-25T08:55:00,1.2553,1.25623,1.2553,1.25612,403
2024-11-25T09:00:00,1.25609,1.25751,1.25591,1.25724,869
2024-11-25T09:05:00,1.25723,1.2573,1.25638,1.25689,599
2024-11-25T09:10:00,1.25687,1.25754,1.25683,1.25748,548
2024-11-25T09:15:00,1.25747,1.25754,1.2572,1.25741,478
2024-11-25T09:20:00,1.2574,1.2574,1.25693,1.25693,425
2024-11-25T09:25:00,1.25694,1.25696,1.25649,1.2567,377
2024-11-25T09:30:00,1.25669,1.25743,1.25667,1.25699,451
2024-11-25T09:35:00,1.257,1.25717,1.25653,1.25672,425
2024-11-25T09:40:00,1.25673,1.25693,1.2566,1.2569,392
2024-11-25T09:45:00,1.25686,1.25777,1.25677,1.25771,431
2024-11-25T09:50:00,1.25771,1.25779,1.25738,1.25774,423
2024-11-25T09:55:00,1.25774,1.25789,1.25727,1.25738,468
2024-11-25T10:00:00,1.2574,1.25754,1.25713,1.25754,444
2024-11-25T10:05:00,1.25753,1.2576,1.25727,1.25758,410
2024-11-25T10:10:00,1.2576,1.25795,1.2575,1.25754,397
2024-11-25T10:15:00,1.25754,1.25804,1.25754,1.25788,310
2024-11-25T10:20:00,1.25787,1.25798,1.25753,1.25778,337
2024-11-25T10:25:00,1.25777,1.25805,1.25774,1.25792,314
2024-11-25T10:30:00,1.25795,1.25822,1.25771,1.25819,253
2024-11-25T10:35:00,1.25821,1.25832,1.25794,1.25805,330
2024-11-25T10:40:00,1.25804,1.25816,1.25767,1.25778,329
2024-11-25T10:45:00,1.25778,1.25795,1.25755,1.25779,317
2024-11-25T10:50:00,1.25778,1.25795,1.25753,1.25788,365
2024-11-25T10:55:00,1.25787,1.25795,1.25778,1.25787,291
2024-11-25T11:00:00,1.25785,1.25826,1.25784,1.25801,338
2024-11-25T11:05:00,1.25804,1.25815,1.25792,1.25801,207
2024-11-25T11:10:00,1.25801,1.25816,1.25775,1.25784,278
2024-11-25T11:15:00,1.25782,1.25801,1.25748,1.25788,260
2024-11-25T11:20:00,1.25788,1.25822,1.25761,1.25764,284
2024-11-25T11:25:00,1.25762,1.25792,1.2573,1.25733,236
2024-11-25T11:30:00,1.25731,1.25745,1.25718,1.2573,238
2024-11-25T11:35:00,1.25731,1.25738,1.25704,1.25724,282
2024-11-25T11:40:00,1.25724,1.25733,1.2567,1.2567,285
2024-11-25T11:45:00,1.2567,1.25693,1.25636,1.25649,367
2024-11-25T11:50:00,1.25648,1.25673,1.25635,1.25659,298
2024-11-25T11:55:00,1.25659,1.2567,1.25633,1.25649,376
2024-11-25T12:00:00,1.25652,1.25666,1.25632,1.25639,425
2024-11-25T12:05:00,1.25639,1.2568,1.25625,1.25666,371
2024-11-25T12:10:00,1.25666,1.25667,1.25592,1.25639,427
2024-11-25T12:15:00,1.25639,1.2564,1.25571,1.25572,380
2024-11-25T12:20:00,1.25574,1.25581,1.25528,1.25538,306
2024-11-25T12:25:00,1.25537,1.25578,1.25517,1.25574,313
2024-11-25T12:30:00,1.25575,1.25631,1.25571,1.25629,304
2024-11-25T12:35:00,1.25629,1.2566,1.25622,1.25643,422
2024-11-25T12:40:00,1.25648,1.25683,1.25645,1.25649,375
2024-11-25T12:45:00,1.25649,1.25704,1.25643,1.25676,326
2024-11-25T12:50:00,1.25677,1.25726,1.25676,1.25717,307
2024-11-25T12:55:00,1.25718,1.25744,1.25696,1.25716,442
2024-11-25T13:00:00,1.25713,1.25812,1.25713,1.25723,671
2024-11-25T13:05:00,1.2572,1.25789,1.25699,1.25745,606
2024-11-25T13:10:00,1.25744,1.25833,1.25711,1.25832,677
2024-11-25T13:15:00,1.25829,1.25937,1.25814,1.25927,685
2024-11-25T13:20:00,1.25924,1.2595,1.25896,1.25937,567
2024-11-25T13:25:00,1.25936,1.26045,1.25936,1.26021,599
2024-11-25T13:30:00,1.26023,1.2609,1.26023,1.26032,548
2024-11-25T13:35:00,1.26032,1.26069,1.26015,1.26032,661
2024-11-25T13:40:00,1.26031,1.2609,1.26009,1.26062,675
2024-11-25T13:45:00,1.26063,1.26069,1.25999,1.26021,550
2024-11-25T13:50:00,1.26022,1.26063,1.25998,1.26063,579
2024-11-25T13:55:00,1.26063,1.26133,1.26059,1.26114,629
2024-11-25T14:00:00,1.26116,1.26133,1.26029,1.26035,722
2024-11-25T14:05:00,1.26033,1.26052,1.25982,1.25995,689
2024-11-25T14:10:00,1.25994,1.26015,1.25968,1.25997,745
2024-11-25T14:15:00,1.25998,1.26009,1.25964,1.25972,707
2024-11-25T14:20:00,1.25974,1.25978,1.25887,1.25889,657
2024-11-25T14:25:00,1.2589,1.25961,1.2589,1.25938,656
2024-11-25T14:30:00,1.2594,1.26009,1.25928,1.25978,749
2024-11-25T14:35:00,1.25977,1.25982,1.25896,1.25914,805
2024-11-25T14:40:00,1.25911,1.25954,1.2584,1.25852,714
2024-11-25T14:45:00,1.2585,1.25923,1.25843,1.25883,624
2024-11-25T14:50:00,1.25883,1.25897,1.25849,1.25872,654
2024-11-25T14:55:00,1.25873,1.25887,1.25832,1.25857,565
2024-11-25T15:00:00,1.25859,1.2586,1.25707,1.25716,641
2024-11-25T15:05:00,1.25714,1.25734,1.25639,1.25713,695
2024-11-25T15:10:00,1.25713,1.2574,1.25683,1.2573,455
2024-11-25T15:15:00,1.25728,1.25767,1.2572,1.25745,462
2024-11-25T15:20:00,1.25748,1.25804,1.25745,1.25804,364
2024-11-25T15:25:00,1.25802,1.25914,1.25802,1.2591,476
2024-11-25T15:30:00,1.2591,1.25934,1.25869,1.25884,392
2024-11-25T15:35:00,1.25887,1.25924,1.25832,1.25842,429
2024-11-25T15:40:00,1.25845,1.25852,1.25779,1.25814,472
2024-11-25T15:45:00,1.25812,1.25812,1.25701,1.25704,519
2024-11-25T15:50:00,1.25707,1.25713,1.25584,1.25591,725
2024-11-25T15:55:00,1.25592,1.25596,1.25477,1.2551,928
2024-11-25T16:00:00,1.2551,1.25589,1.25503,1.25553,823
2024-11-25T16:05:00,1.25554,1.25585,1.2553,1.25562,453
2024-11-25T16:10:00,1.25564,1.25632,1.25558,1.25605,424
2024-11-25T16:15:00,1.25604,1.25653,1.25602,1.25653,579
2024-11-25T16:20:00,1.25652,1.25653,1.25589,1.25589,470
2024-11-25T16:25:00,1.25591,1.25623,1.25572,1.25602,465
2024-11-25T16:30:00,1.25604,1.25625,1.25562,1.25599,460
2024-11-25T16:35:00,1.25601,1.25629,1.25584,1.25604,495
2024-11-25T16:40:00,1.25602,1.25628,1.25504,1.25511,454
2024-11-25T16:45:00,1.2551,1.25516,1.25426,1.25432,627
2024-11-25T16:50:00,1.25433,1.25521,1.25418,1.25489,528
2024-11-25T16:55:00,1.2549,1.25514,1.25466,1.25507,497
2024-11-25T17:00:00,1.2551,1.25531,1.2547,1.25492,401
2024-11-25T17:05:00,1.25493,1.2553,1.25489,1.255,286
2024-11-25T17:10:00,1.25501,1.2552,1.25452,1.25459,363
2024-11-25T17:15:00,1.25457,1.25489,1.25426,1.25439,360
2024-11-25T17:20:00,1.25439,1.2551,1.25431,1.25489,352
2024-11-25T17:25:00,1.25489,1.25507,1.25474,1.25483,362
2024-11-25T17:30:00,1.25484,1.2554,1.25484,1.25537,408
2024-11-25T17:35:00,1.25537,1.25544,1.25518,1.25523,231
2024-11-25T17:40:00,1.25523,1.25528,1.25493,1.255,253
