Date,Open,High,Low,Close,Volume
2025-04-16 09:57:00,196.67,197.02,196.64,197.02,272374
2025-04-16 09:56:00,196.76,196.79,196.39,196.68,245296
2025-04-16 09:55:00,196.74,196.92,196.6,196.76,201141
2025-04-16 09:54:00,197.09,197.13,196.27,196.75,372094
2025-04-16 09:53:00,197.135,197.27,197.0,197.1,201851
2025-04-16 09:52:00,197.4,197.5437,197.05,197.1201,203763
2025-04-16 09:51:00,197.525,197.7721,197.18,197.4,256273
2025-04-16 09:50:00,197.9915,198.1,197.51,197.5107,195191
2025-04-16 09:49:00,198.21,198.4085,197.9762,198.03,220290
2025-04-16 09:48:00,198.165,198.24,197.9201,198.21,285320
2025-04-16 09:47:00,198.3553,198.44,198.13,198.165,136179
2025-04-16 09:46:00,198.42,198.48,198.13,198.38,184786
2025-04-16 09:45:00,198.945,199.06,198.43,198.43,267461
2025-04-16 09:44:00,198.72,199.07,198.69,198.93,145922
2025-04-16 09:43:00,199.05,199.05,198.655,198.74,230937
2025-04-16 09:42:00,199.0251,199.26,198.95,199.05,146098
2025-04-16 09:41:00,199.0405,199.14,198.92,199.005,133131
2025-04-16 09:40:00,198.79,199.06,198.63,199.03,230571
2025-04-16 09:39:00,199.09,199.1,198.68,198.79,262739
2025-04-16 09:38:00,199.465,199.58,199.04,199.095,199797
2025-04-16 09:37:00,199.32,199.845,199.2801,199.465,193725
2025-04-16 09:36:00,199.17,199.62,199.1203,199.32,201925
2025-04-16 09:35:00,199.275,199.5,199.13,199.21,274247
2025-04-16 09:34:00,199.86,199.89,199.24,199.255,283224
2025-04-16 09:33:00,199.745,199.96,199.415,199.845,241461
2025-04-16 09:32:00,200.165,200.19,199.71,199.745,354521
2025-04-16 09:31:00,200.0,200.7,199.84,200.19,404158
2025-04-16 09:30:00,198.36,200.25,198.3,200.0,1678828
2025-04-16 09:29:00,198.4,198.4,198.23,198.37,17347
2025-04-16 09:28:00,198.48,198.48,198.11,198.26,28862
2025-04-16 09:27:00,198.36,198.48,198.34,198.43,11082
2025-04-16 09:26:00,198.32,198.48,198.27,198.42,10289
2025-04-16 09:25:00,198.59,198.59,197.84,198.3,42657
2025-04-16 09:24:00,198.75,198.77,198.5,198.55,12213
2025-04-16 09:23:00,198.84,198.96,198.7,198.75,4277
2025-04-16 09:22:00,198.9,198.96,198.84,198.88,2281
2025-04-16 09:21:00,198.89,198.97,198.77,198.91,5782
2025-04-16 09:20:00,199.0,199.0,198.88,198.88,2817
2025-04-16 09:19:00,199.0,199.0,198.88,199.0,9667
2025-04-16 09:18:00,198.98,199.0,198.95,199.0,3376
2025-04-16 09:17:00,198.94,199.0,198.86,198.962,4024
2025-04-16 09:16:00,198.99,199.0,198.91,198.92,7531
2025-04-16 09:15:00,198.9993,199.02,198.9151,198.97,4983
2025-04-16 09:14:00,198.95,199.0,198.91,199.0,4348
2025-04-16 09:13:00,199.0,199.03,198.9101,198.9101,7433
2025-04-16 09:12:00,198.96,199.0,198.88,198.95,1797
2025-04-16 09:11:00,199.05,199.1,198.88,198.91,10501
2025-04-16 09:10:00,199.0486,199.2,199.03,199.08,4156
2025-04-16 09:09:00,199.25,199.36,199.11,199.11,4021
2025-04-16 09:08:00,199.15,199.44,199.15,199.3,3760
2025-04-16 09:07:00,199.1393,199.22,199.0009,199.22,7154
2025-04-16 09:06:00,199.2,199.2,199.0,199.1,11797
2025-04-16 09:05:00,199.44,199.44,199.2,199.2,8229
2025-04-16 09:04:00,199.377,202.85,199.37,199.39,3361
2025-04-16 09:03:00,199.38,199.48,199.23,199.37,6130
2025-04-16 09:02:00,199.33,199.38,199.3,199.38,3409
2025-04-16 09:01:00,199.4,199.4,199.25,199.378,10747
2025-04-16 09:00:00,199.38,199.49,199.32,199.4,2418
2025-04-16 08:59:00,199.5,199.52,199.37,199.42,4755
2025-04-16 08:58:00,199.54,199.54,199.5,199.52,3489
2025-04-16 08:57:00,199.65,199.685,199.52,199.52,4268
2025-04-16 08:56:00,199.6,199.7,199.53,199.6207,4199
2025-04-16 08:55:00,199.6299,199.63,199.59,199.6,2140
2025-04-16 08:54:00,199.55,199.63,199.55,199.6,465
2025-04-16 08:53:00,199.62,199.63,199.55,199.5595,1093
2025-04-16 08:52:00,199.63,199.63,199.55,199.62,545
2025-04-16 08:51:00,199.5514,199.65,199.5,199.55,2333
2025-04-16 08:50:00,199.55,199.65,199.51,199.64,1533
2025-04-16 08:49:00,199.64,199.65,199.55,199.64,1793
2025-04-16 08:48:00,199.7,199.7,199.54,199.6,1431
2025-04-16 08:47:00,199.52,199.75,199.51,199.69,2216
2025-04-16 08:46:00,199.75,199.7605,199.5,199.52,4698
2025-04-16 08:45:00,199.66,199.77,199.6,199.77,2035
2025-04-16 08:44:00,199.73,199.73,199.56,199.66,2959
2025-04-16 08:43:00,199.5307,199.63,199.5,199.57,3887
2025-04-16 08:42:00,199.77,199.77,199.5,199.6,5863
2025-04-16 08:41:00,199.84,199.84,199.6,199.68,3722
2025-04-16 08:40:00,199.78,199.87,199.69,199.824,8966
2025-04-16 08:39:00,199.88,199.9,199.77,199.8,1823
2025-04-16 08:38:00,200.0,200.2,199.8,199.92,3237
2025-04-16 08:37:00,200.05,200.06,199.97,200.0,3344
2025-04-16 08:36:00,200.13,200.13,200.07,200.1194,3397
2025-04-16 08:35:00,200.1209,200.2188,200.12,200.2,287
2025-04-16 08:34:00,200.28,200.28,200.12,200.15,270
2025-04-16 08:33:00,200.19,200.28,200.1,200.19,4493
2025-04-16 08:32:00,200.139,200.3,200.09,200.2,1329
2025-04-16 08:31:00,200.0,200.1,199.98,200.1,3163
2025-04-16 08:30:00,200.1,200.2,199.99,199.99,13069
2025-04-16 08:29:00,200.1952,200.1999,200.1,200.1999,2050
2025-04-16 08:28:00,200.16,200.21,200.16,200.17,1293
2025-04-16 08:27:00,200.18,200.21,200.14,200.2092,1743
2025-04-16 08:26:00,200.15,200.21,200.08,200.2082,1504
2025-04-16 08:25:00,200.13,200.1557,200.1,200.12,348
2025-04-16 08:24:00,200.12,200.15,200.05,200.05,1255
2025-04-16 08:23:00,200.05,200.14,200.03,200.12,647
2025-04-16 08:22:00,200.0,200.1,200.0,200.07,844
2025-04-16 08:21:00,199.97,200.1,199.95,200.06,1473
2025-04-16 08:20:00,199.94,200.035,199.93,200.035,2877
2025-04-16 08:19:00,199.93,199.98,199.93,199.95,1347
2025-04-16 08:18:00,199.95,200.1,199.92,199.98,1847
2025-04-16 08:17:00,200.04,200.1,199.95,199.97,4137
2025-04-16 08:16:00,200.015,200.1862,200.0,200.13,7753
2025-04-16 08:15:00,200.12,200.21,200.02,200.02,841
2025-04-16 08:14:00,200.1862,200.1862,200.01,200.01,271
2025-04-16 08:13:00,200.01,200.21,200.01,200.21,221
2025-04-16 08:12:00,200.19,200.19,199.99,200.01,5920
2025-04-16 08:11:00,200.1,200.19,200.02,200.06,618
2025-04-16 08:10:00,200.11,200.26,200.03,200.03,580
2025-04-16 08:09:00,200.09,200.13,200.02,200.13,2111
2025-04-16 08:08:00,200.2,200.2,200.0,200.1,6385
2025-04-16 08:07:00,200.27,200.32,200.1802,200.25,1646
2025-04-16 08:06:00,200.3,200.34,200.18,200.34,551
2025-04-16 08:05:00,200.24,202.14,200.18,200.2016,1507
2025-04-16 08:04:00,200.24,200.3,200.17,200.3,794
2025-04-16 08:03:00,202.14,202.14,200.16,200.23,3162
2025-04-16 08:02:00,200.5997,202.14,197.5,200.24,9286
2025-04-16 08:01:00,200.22,200.24,197.8,200.24,12663
2025-04-16 08:00:00,200.4,202.205,197.2,200.22,123774
2025-04-16 07:59:00,200.12,200.17,200.11,200.11,453
2025-04-16 07:58:00,200.24,200.24,200.1,200.13,1444
2025-04-16 07:57:00,200.25,200.31,200.23,200.23,19
2025-04-16 07:56:00,200.13,200.23,200.1,200.22,663
2025-04-16 07:55:00,200.33,200.38,200.14,200.17,1457
2025-04-16 07:54:00,200.39,200.4,200.3,200.33,1129
2025-04-16 07:53:00,200.3,200.42,200.3,200.35,1900
2025-04-16 07:52:00,200.32,200.33,200.23,200.26,2367
2025-04-16 07:51:00,200.5,200.51,200.35,200.35,1304
2025-04-16 07:50:00,200.49,200.58,200.41,200.57,677
2025-04-16 07:49:00,200.57,200.57,200.42,200.5,2964
2025-04-16 07:48:00,200.58,200.6,200.57,200.58,144
2025-04-16 07:47:00,200.57,200.58,200.52,200.57,105
2025-04-16 07:46:00,200.58,200.58,200.57,200.58,105
2025-04-16 07:45:00,200.53,200.62,200.52,200.58,426
2025-04-16 07:44:00,200.55,200.62,200.54,200.62,695
2025-04-16 07:43:00,200.52,200.64,200.52,200.62,2294
2025-04-16 07:42:00,200.5,200.63,200.5,200.61,975
2025-04-16 07:41:00,200.55,200.55,200.45,200.51,138
2025-04-16 07:40:00,200.28,200.6,200.28,200.56,4357
2025-04-16 07:39:00,200.3,200.3,200.27,200.3,332
2025-04-16 07:38:00,200.42,200.42,200.22,200.32,541
2025-04-16 07:37:00,200.42,200.42,200.36,200.37,11
2025-04-16 07:36:00,200.48,200.48,200.37,200.44,1624
2025-04-16 07:35:00,200.47,200.47,200.41,200.47,210
2025-04-16 07:34:00,200.55,200.55,200.45,200.45,3368
2025-04-16 07:33:00,200.51,200.51,200.51,200.51,2
2025-04-16 07:32:00,200.56,200.59,200.55,200.55,251
2025-04-16 07:31:00,200.56,200.63,200.55,200.63,314
2025-04-16 07:30:00,200.49,200.55,200.49,200.55,378
2025-04-16 07:29:00,200.53,200.55,200.49,200.49,2079
2025-04-16 07:28:00,200.65,200.65,200.58,200.62,894
2025-04-16 07:27:00,200.5,200.65,200.5,200.65,534
2025-04-16 07:26:00,200.5,200.58,200.49,200.58,110
2025-04-16 07:25:00,200.51,200.58,200.5,200.51,33
2025-04-16 07:24:00,200.56,200.56,200.46,200.52,363
2025-04-16 07:23:00,200.56,200.65,200.55,200.56,596
2025-04-16 07:22:00,200.53,200.65,200.51,200.56,5687
2025-04-16 07:21:00,200.4,200.55,200.4,200.53,538
2025-04-16 07:20:00,200.39,200.41,200.39,200.41,182
2025-04-16 07:19:00,200.41,200.44,200.39,200.39,120
2025-04-16 07:18:00,200.46,200.46,200.34,200.41,1252
2025-04-16 07:17:00,200.53,200.59,200.43,200.46,480
2025-04-16 07:16:00,200.37,200.57,200.37,200.52,1265
2025-04-16 07:15:00,200.37,200.37,200.34,200.34,441
2025-04-16 07:14:00,200.29,200.35,200.29,200.35,447
2025-04-16 07:13:00,200.35,200.37,200.26,200.26,793
2025-04-16 07:12:00,200.38,200.41,200.32,200.35,963
2025-04-16 07:11:00,200.42,200.44,200.35,200.38,5576
2025-04-16 07:10:00,200.39,200.48,200.35,200.38,408
2025-04-16 07:09:00,200.51,200.51,200.28,200.39,358
2025-04-16 07:08:00,200.45,200.6,200.38,200.49,1779
2025-04-16 07:07:00,200.13,200.55,200.13,200.45,1466
2025-04-16 07:06:00,199.95,200.22,199.95,200.14,3183
2025-04-16 07:05:00,200.22,200.27,199.84,199.86,6742
2025-04-16 07:04:00,200.4,200.4,200.2,200.3,1850
2025-04-16 07:03:00,200.48,200.48,200.22,200.22,1061
2025-04-16 07:02:00,200.47,200.58,200.43,200.43,4074
2025-04-16 07:01:00,200.46,200.5,200.19,200.46,5940
2025-04-16 07:00:00,200.3,200.47,200.23,200.41,9437
2025-04-16 06:59:00,200.24,200.39,200.24,200.39,168
2025-04-16 06:58:00,200.23,200.23,200.23,200.23,77
2025-04-16 06:57:00,200.25,200.27,200.12,200.23,1278
2025-04-16 06:56:00,200.23,200.24,200.23,200.24,26
2025-04-16 06:55:00,200.18,200.31,200.18,200.24,1947
2025-04-16 06:54:00,200.2,200.2,200.1,200.2,141
2025-04-16 06:53:00,200.3,200.31,200.16,200.16,2652
2025-04-16 06:52:00,200.32,200.37,200.32,200.37,102
2025-04-16 06:51:00,200.36,200.44,200.31,200.44,363
2025-04-16 06:50:00,200.38,200.42,200.31,200.36,787
2025-04-16 06:49:00,200.4,200.49,200.38,200.39,588
2025-04-16 06:48:00,200.38,200.49,200.38,200.49,55
2025-04-16 06:47:00,200.37,200.5,200.37,200.5,181
2025-04-16 06:46:00,200.35,200.45,200.3,200.36,59
2025-04-16 06:45:00,200.29,200.39,200.21,200.35,642
2025-04-16 06:44:00,200.15,200.38,200.15,200.29,930
2025-04-16 06:43:00,200.15,200.15,200.13,200.13,2
2025-04-16 06:42:00,200.19,200.21,200.15,200.21,27
2025-04-16 06:41:00,200.1,200.21,200.1,200.18,49
2025-04-16 06:40:00,200.1,200.21,200.1,200.21,817
2025-04-16 06:39:00,200.08,200.17,200.0,200.0,605
2025-04-16 06:38:00,200.18,200.21,199.97,199.98,1072
2025-04-16 06:37:00,200.21,200.3,200.18,200.18,1354
2025-04-16 06:36:00,200.26,200.3,200.13,200.25,985
2025-04-16 06:35:00,200.25,200.25,200.13,200.13,299
2025-04-16 06:34:00,200.24,200.33,200.18,200.21,1092
2025-04-16 06:33:00,200.37,200.37,200.28,200.28,185
2025-04-16 06:32:00,200.32,200.38,200.31,200.38,300
2025-04-16 06:31:00,200.33,200.4,200.25,200.4,340
2025-04-16 06:30:00,200.36,200.36,200.28,200.28,14
2025-04-16 06:29:00,200.22,200.39,200.21,200.39,1329
2025-04-16 06:28:00,200.37,200.37,200.27,200.27,33
2025-04-16 06:27:00,200.33,200.39,200.3,200.37,12
2025-04-16 06:26:00,200.29,200.4,200.27,200.33,100
2025-04-16 06:25:00,200.12,200.29,200.11,200.29,269
2025-04-16 06:24:00,200.41,200.42,200.11,200.11,1177
2025-04-16 06:23:00,200.54,200.54,200.44,200.44,593
2025-04-16 06:22:00,200.62,200.62,200.5,200.62,125
2025-04-16 06:21:00,200.59,200.62,200.5,200.55,519
2025-04-16 06:20:00,200.67,200.67,200.59,200.66,458
2025-04-16 06:19:00,200.57,200.74,200.54,200.7,934
2025-04-16 06:18:00,200.39,200.69,200.34,200.54,2561
2025-04-16 06:17:00,200.4,200.47,200.37,200.37,582
2025-04-16 06:16:00,200.33,200.45,200.33,200.33,227
2025-04-16 06:15:00,200.46,200.46,200.33,200.34,13
2025-04-16 06:14:00,200.45,200.45,200.33,200.33,22
2025-04-16 06:13:00,200.32,200.32,200.27,200.27,143
2025-04-16 06:12:00,200.33,200.33,200.26,200.33,1003
2025-04-16 06:11:00,200.29,200.5,200.26,200.48,3426
2025-04-16 06:10:00,200.42,200.48,200.31,200.31,155
2025-04-16 06:09:00,200.28,200.33,200.28,200.33,63
2025-04-16 06:08:00,200.38,200.38,200.21,200.27,660
2025-04-16 06:07:00,200.39,200.49,200.39,200.39,145
2025-04-16 06:06:00,200.34,200.44,200.34,200.43,539
2025-04-16 06:05:00,200.15,200.36,200.15,200.36,88
2025-04-16 06:04:00,200.05,200.26,200.05,200.26,332
2025-04-16 06:03:00,200.0,200.15,199.97,200.0,1837
2025-04-16 06:02:00,199.93,200.0,199.93,199.95,355
2025-04-16 06:01:00,199.92,200.0,199.89,199.95,553
2025-04-16 06:00:00,199.93,199.99,199.82,199.99,1591
2025-04-16 05:59:00,200.0,200.01,199.8,199.92,3819
2025-04-16 05:58:00,200.07,200.07,200.0,200.01,808
2025-04-16 05:57:00,200.08,200.14,200.08,200.09,42
2025-04-16 05:56:00,200.13,200.13,200.07,200.07,765
2025-04-16 05:55:00,200.11,200.14,200.07,200.14,626
2025-04-16 05:54:00,200.06,200.15,200.06,200.09,868
2025-04-16 05:53:00,200.06,200.07,200.05,200.05,176
2025-04-16 05:52:00,200.1,200.15,200.04,200.15,1225
2025-04-16 05:51:00,200.14,200.15,200.07,200.08,948
2025-04-16 05:50:00,200.2,200.24,200.14,200.15,785
2025-04-16 05:49:00,200.16,200.17,200.16,200.16,98
2025-04-16 05:48:00,200.18,200.2,200.14,200.2,557
2025-04-16 05:47:00,200.2,200.23,200.15,200.19,555
2025-04-16 05:46:00,200.31,200.33,200.2,200.2,842
2025-04-16 05:45:00,200.37,200.37,200.27,200.29,156
2025-04-16 05:44:00,200.44,200.49,200.37,200.38,558
2025-04-16 05:43:00,200.38,200.52,200.38,200.52,265
2025-04-16 05:42:00,200.36,200.42,200.36,200.38,26
2025-04-16 05:41:00,200.44,200.44,200.38,200.38,105
2025-04-16 05:40:00,200.42,200.46,200.35,200.46,20
2025-04-16 05:39:00,200.41,200.5,200.38,200.44,257
2025-04-16 05:38:00,200.27,200.49,200.27,200.49,586
2025-04-16 05:37:00,200.25,200.3,200.21,200.23,398
2025-04-16 05:36:00,200.41,200.41,200.25,200.25,597
2025-04-16 05:35:00,200.31,200.52,200.29,200.52,1024
2025-04-16 05:34:00,200.28,200.3,200.28,200.3,104
2025-04-16 05:33:00,200.41,200.48,200.28,200.28,590
2025-04-16 05:32:00,200.32,200.42,200.26,200.42,423
2025-04-16 05:31:00,200.48,200.58,200.28,200.35,1363
2025-04-16 05:30:00,200.61,200.64,200.47,200.6,2074
2025-04-16 05:29:00,200.65,200.75,200.6,200.64,1186
2025-04-16 05:28:00,200.79,200.81,200.65,200.65,905
2025-04-16 05:27:00,200.71,200.75,200.62,200.69,577
2025-04-16 05:26:00,200.6,200.9,200.44,200.85,2165
2025-04-16 05:25:00,200.42,200.58,200.41,200.54,633
2025-04-16 05:24:00,200.42,200.43,200.36,200.41,604
2025-04-16 05:23:00,200.43,200.44,200.42,200.44,18
2025-04-16 05:22:00,200.57,200.61,200.4,200.4,392
2025-04-16 05:21:00,200.7,200.7,200.57,200.57,1564
2025-04-16 05:20:00,200.71,200.78,200.7,200.7,157
2025-04-16 05:19:00,200.71,200.8,200.7,200.75,374
2025-04-16 05:18:00,200.76,200.79,200.6,200.66,674
2025-04-16 05:17:00,200.64,200.8,200.58,200.8,1191
2025-04-16 05:16:00,200.59,200.66,200.59,200.64,228
2025-04-16 05:15:00,200.48,200.64,200.48,200.56,213
2025-04-16 05:14:00,200.61,200.61,200.47,200.51,945
2025-04-16 05:13:00,200.72,200.79,200.66,200.72,525
2025-04-16 05:12:00,200.68,200.84,200.65,200.75,1448
2025-04-16 05:11:00,200.68,200.85,200.68,200.72,920
2025-04-16 05:10:00,200.7,200.8,200.57,200.66,344
2025-04-16 05:09:00,200.73,200.83,200.66,200.8,100
2025-04-16 05:08:00,200.62,200.87,200.62,200.81,446
2025-04-16 05:07:00,200.58,200.62,200.56,200.57,552
2025-04-16 05:06:00,200.57,200.61,200.55,200.61,139
2025-04-16 05:05:00,200.56,200.56,200.42,200.55,1310
2025-04-16 05:04:00,200.74,200.89,200.42,200.49,2541
2025-04-16 05:03:00,200.74,200.75,200.61,200.73,1247
2025-04-16 05:02:00,200.73,200.83,200.5,200.74,2603
2025-04-16 05:01:00,200.47,200.73,200.47,200.73,400
2025-04-16 05:00:00,200.38,200.6,200.38,200.5,1683
2025-04-16 04:59:00,200.35,200.39,200.25,200.36,1802
2025-04-16 04:58:00,200.25,200.45,200.25,200.34,312
2025-04-16 04:57:00,200.45,200.45,200.36,200.43,414
2025-04-16 04:56:00,200.5,200.61,200.25,200.42,1492
2025-04-16 04:55:00,200.26,200.5,200.23,200.38,1381
2025-04-16 04:54:00,200.67,200.68,200.1,200.2,3090
2025-04-16 04:53:00,200.62,200.8,200.49,200.69,1406
2025-04-16 04:52:00,200.83,200.83,200.42,200.63,719
2025-04-16 04:51:00,200.88,201.08,200.79,200.87,4670
2025-04-16 04:50:00,200.87,200.94,200.87,200.94,513
2025-04-16 04:49:00,200.95,200.95,200.83,200.87,1575
2025-04-16 04:48:00,200.78,200.95,200.71,200.95,1923
2025-04-16 04:47:00,200.87,200.95,200.7,200.7,2871
2025-04-16 04:46:00,201.31,201.31,200.68,200.99,7317
2025-04-16 04:45:00,201.35,201.45,201.04,201.24,2089
2025-04-16 04:44:00,201.76,201.76,201.15,201.51,4322
2025-04-16 04:43:00,202.0,202.0,201.59,201.76,3895
2025-04-16 04:42:00,202.39,202.47,201.73,202.01,11473
2025-04-16 04:41:00,201.49,202.37,201.32,202.37,12785
2025-04-16 04:40:00,200.63,201.51,200.63,201.51,3675
2025-04-16 04:39:00,200.61,200.81,200.45,200.63,4322
2025-04-16 04:38:00,200.39,200.65,200.36,200.52,3672
2025-04-16 04:37:00,200.3,200.4,200.1,200.4,1099
2025-04-16 04:36:00,200.46,200.61,200.3,200.39,1815
2025-04-16 04:35:00,200.24,200.82,200.24,200.39,4930
2025-04-16 04:34:00,200.2,200.3,200.11,200.2,3423
2025-04-16 04:33:00,200.19,200.4,199.79,200.3,5175
2025-04-16 04:32:00,199.88,200.39,199.63,200.24,3448
2025-04-16 04:31:00,199.74,199.94,199.62,199.89,1531
2025-04-16 04:30:00,199.38,200.0,199.38,199.87,4771
2025-04-16 04:29:00,199.49,200.14,199.3,199.31,8298
2025-04-16 04:28:00,200.1,200.23,199.24,199.49,1978
2025-04-16 04:27:00,198.07,200.0,197.97,199.6,10895
2025-04-16 04:26:00,198.07,198.21,198.03,198.04,724
2025-04-16 04:25:00,198.22,198.24,198.04,198.18,427
2025-04-16 04:24:00,198.16,198.29,198.03,198.18,1939
2025-04-16 04:23:00,198.24,198.25,198.17,198.22,179
2025-04-16 04:22:00,197.95,198.2,197.95,198.16,2069
2025-04-16 04:21:00,197.96,197.99,197.93,197.95,240
2025-04-16 04:20:00,197.85,198.04,197.82,198.0,1538
2025-04-16 04:19:00,197.86,197.93,197.75,197.85,4077
2025-04-16 04:18:00,198.06,198.14,197.85,197.94,1550
2025-04-16 04:17:00,198.08,198.19,198.05,198.08,1841
2025-04-16 04:16:00,197.99,198.1,197.92,198.1,3796
2025-04-16 04:15:00,197.72,197.9,197.72,197.83,2200
2025-04-16 04:14:00,197.69,197.72,197.6,197.72,5924
2025-04-16 04:13:00,197.69,197.74,197.69,197.72,172
2025-04-16 04:12:00,197.69,197.74,197.65,197.69,800
2025-04-16 04:11:00,197.62,197.73,197.61,197.69,1819
2025-04-16 04:10:00,197.59,197.68,197.54,197.68,1697
2025-04-16 04:09:00,197.61,197.61,197.53,197.6,329
2025-04-16 04:08:00,197.74,197.74,197.6,197.61,1415
2025-04-16 04:07:00,197.72,197.75,197.6,197.7,612
2025-04-16 04:06:00,197.5,197.71,197.45,197.65,1718
2025-04-16 04:05:00,197.59,197.6,197.44,197.59,1827
2025-04-16 04:04:00,197.25,197.59,197.22,197.58,1811
2025-04-16 04:03:00,197.33,197.43,196.95,197.4,4403
2025-04-16 04:02:00,197.69,197.79,197.26,197.35,7551
2025-04-16 04:01:00,198.39,198.39,197.61,197.63,7219
2025-04-16 04:00:00,198.8,199.28,198.17,198.36,8793
2025-04-15 19:59:00,199.94,200.11,199.71,199.8,5469
2025-04-15 19:58:00,199.85,199.94,199.7,199.93,6104
2025-04-15 19:57:00,199.68,199.85,199.43,199.75,6391
2025-04-15 19:56:00,199.5,199.68,199.3487,199.4012,4516
2025-04-15 19:55:00,199.8,199.8,199.3657,199.45,1366
2025-04-15 19:54:00,199.3317,199.89,199.3317,199.42,4227
2025-04-15 19:53:00,199.4,199.4,199.33,199.34,1278
2025-04-15 19:52:00,199.447,199.45,199.33,199.45,1908
2025-04-15 19:51:00,199.35,199.48,199.32,199.45,772
2025-04-15 19:50:00,199.49,199.49,199.35,199.35,816
2025-04-15 19:49:00,199.3,199.49,199.15,199.3242,2003
2025-04-15 19:48:00,199.306,199.31,199.15,199.2,3121
2025-04-15 19:47:00,199.23,199.3,199.15,199.23,5095
2025-04-15 19:46:00,199.29,199.31,199.23,199.25,1765
2025-04-15 19:45:00,199.27,199.31,199.23,199.23,289
2025-04-15 19:44:00,199.49,199.49,199.23,199.25,729
2025-04-15 19:43:00,199.24,199.49,199.23,199.49,886
2025-04-15 19:42:00,199.17,199.4,199.15,199.3988,551
2025-04-15 19:41:00,199.1512,199.2,199.15,199.2,563
2025-04-15 19:40:00,199.15,199.2,199.1007,199.2,1523
2025-04-15 19:39:00,199.11,199.15,199.1,199.15,1528
2025-04-15 19:38:00,199.11,199.14,199.1,199.1017,486
2025-04-15 19:37:00,199.15,199.2463,199.1,199.12,574
2025-04-15 19:36:00,199.2,199.25,199.12,199.25,1058
2025-04-15 19:35:00,199.15,199.25,199.0,199.14,4706
2025-04-15 19:34:00,199.1399,199.39,199.1,199.14,5979
2025-04-15 19:33:00,199.28,199.28,199.12,199.1394,5240
2025-04-15 19:32:00,199.4,199.48,199.28,199.28,2424
2025-04-15 19:31:00,199.46,199.46,199.35,199.4,5032
2025-04-15 19:30:00,199.47,199.5,199.4002,199.5,519
2025-04-15 19:29:00,199.5,199.55,199.4,199.4,2074
